RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
0.44,1.14,-5.58,-0.0345,0.022,-0.0175,-16.7,-2.125,0.45,-19.05
0.44,1.14,-5.58,-0.0345,0.022,-0.0175,-17.7,6.875,2.45,-28.05
0.44,1.14,-5.58,-0.0345,0.022,-0.0175,-14.7,15.875,2.45,-39.05
0.46,1.56,-5.9,-0.072,0.005,-0.0195,-13.7,25.875,1.45,-50.05
0.46,1.56,-5.9,-0.072,0.005,-0.0195,-12.7,33.875,-0.55,-61.05
0.46,1.56,-5.9,-0.072,0.005,-0.0195,-12.7,41.875,0.45,-68.05
0.22,2.3,-4.96,-0.121,0.0135,-0.017,-10.7,51.875,-0.55,-76.05
0.22,2.3,-4.96,-0.121,0.0135,-0.017,-11.7,58.875,1.45,-84.05
-0.08,2.7,-6.04,-0.12,0.0075,-0.008,-8.7,66.875,-1.55,-95.05
-0.08,2.7,-6.04,-0.12,0.0075,-0.008,-7.7,75.875,-1.55,-103.05
-0.08,2.7,-6.04,-0.12,0.0075,-0.008,-7.7,83.875,-2.55,-109.05
0.12,3.36,-6.12,-0.1395,-0.0135,-0.004,-6.7,87.875,-3.55,-115.05
0.12,3.36,-6.12,-0.1395,-0.0135,-0.004,-4.7,94.875,-4.55,-119.05
-0.36,3.56,-5.44,-0.156,-0.0075,-0.015,-2.7,97.875,-5.55,-123.05
-0.36,3.56,-5.44,-0.156,-0.0075,-0.015,-2.7,98.875,-5.55,-122.05
-0.36,3.56,-5.44,-0.156,-0.0075,-0.015,-1.7,99.875,-6.55,-121.05
-0.1,3.84,-5.84,-0.1315,0.0055,-0.021,-1.7,96.875,-6.55,-120.05
-0.1,3.84,-5.84,-0.1315,0.0055,-0.021,-1.7,91.875,-6.55,-113.05
-0.1,3.84,-5.84,-0.1315,0.0055,-0.021,-2.7,84.875,-5.55,-106.05
0,2.72,-4.76,-0.122,-0.014,-0.007,-0.7,76.875,-5.55,-99.05
0,2.72,-4.76,-0.122,-0.014,-0.007,-0.7,69.875,-4.55,-91.05
-0.22,2.4,-3.24,-0.0625,0,-0.0195,-1.7,61.875,-5.55,-83.05
-0.22,2.4,-3.24,-0.0625,0,-0.0195,1.3,57.875,-6.55,-77.05
-0.22,2.4,-3.24,-0.0625,0,-0.0195,2.3,50.875,-8.55,-68.05
-0.1,1.86,-3.82,-0.0435,-0.0105,-0.0015,4.3,44.875,-10.55,-61.05
-0.1,1.86,-3.82,-0.0435,-0.0105,-0.0015,6.3,36.875,-10.55,-50.05
-0.1,1.86,-3.82,-0.0435,-0.0105,-0.0015,5.3,28.875,-10.55,-41.05
-0.1,0.78,-2.02,-0.024,-0.019,-0.0015,7.3,20.875,-10.55,-34.05
-0.1,0.78,-2.02,-0.024,-0.019,-0.0015,6.3,16.875,-9.55,-26.05
-0.6,0.48,-0.88,0.0135,0.0115,-0.0025,6.3,13.875,-9.55,-21.05
-0.6,0.48,-0.88,0.0135,0.0115,-0.0025,8.3,9.875,-8.55,-17.05
-0.6,0.48,-0.88,0.0135,0.0115,-0.0025,8.3,8.875,-9.55,-14.05
-0.4,0.26,0.02,0.0015,0.007,0.0055,8.3,5.875,-9.55,-11.05
-0.4,0.26,0.02,0.0015,0.007,0.0055,9.3,3.875,-11.55,-9.05
-0.78,0.54,-0.44,0.0195,0.006,0.008,9.3,2.875,-11.55,-7.05
-0.78,0.54,-0.44,0.0195,0.006,0.008,11.3,1.875,-11.55,-6.05
-0.78,0.54,-0.44,0.0195,0.006,0.008,13.3,2.875,-12.55,-4.05
-0.34,0.12,0.1,0.0175,-0.0035,0.002,13.3,1.875,-13.55,-4.05
-0.34,0.12,0.1,0.0175,-0.0035,0.002,15.3,0.875,-15.55,-4.05
-0.34,0.12,0.1,0.0175,-0.0035,0.002,17.3,0.875,-14.55,-3.05
-0.5,-0.44,0.76,0.0235,0.018,0.0045,18.3,-0.125,-15.55,-2.05
-0.5,-0.44,0.76,0.0235,0.018,0.0045,17.3,-0.125,-16.55,-1.05
-0.78,0.28,0.6,0.007,-0.01,-0.0155,18.3,2.875,-11.55,-3.05
-0.78,0.28,0.6,0.007,-0.01,-0.0155,12.3,-0.125,-13.55,-2.05
-0.78,0.28,0.6,0.007,-0.01,-0.0155,15.3,-1.125,-11.55,-1.05
-0.52,-0.26,-0.26,-0.0185,-0.007,0.001,14.3,-0.125,-11.55,-1.05
-0.52,-0.26,-0.26,-0.0185,-0.007,0.001,13.3,-0.125,-11.55,-1.05
-0.24,-0.38,-0.64,-0.009,0.008,0.0035,4.3,-0.125,-3.55,-2.05
-0.24,-0.38,-0.64,-0.009,0.008,0.0035,5.3,-0.125,-7.55,-0.05
-0.24,-0.38,-0.64,-0.009,0.008,0.0035,7.3,1.875,-6.55,-3.05
0,-0.14,-0.62,0.0095,-0.0215,0.0065,4.3,-0.125,-4.55,-2.05
0,-0.14,-0.62,0.0095,-0.0215,0.0065,4.3,0.875,-4.55,-3.05
0,-0.14,-0.62,0.0095,-0.0215,0.0065,1.3,-0.125,-2.55,-5.05
0.12,0.42,0.56,0.0175,0.022,-0.006,-0.7,2.875,0.45,-4.05
0.12,0.42,0.56,0.0175,0.022,-0.006,-3.7,1.875,-0.55,-5.05
0.18,0.64,-1.92,0.018,-0.002,-0.02,-4.7,2.875,2.45,-7.05
0.18,0.64,-1.92,0.018,-0.002,-0.02,-5.7,2.875,0.45,-10.05
0.18,0.64,-1.92,0.018,-0.002,-0.02,-5.7,5.875,2.45,-13.05
0.12,1.02,-1.82,0.0055,0.0225,-0.015,-7.7,6.875,2.45,-15.05
0.12,1.02,-1.82,0.0055,0.0225,-0.015,-7.7,6.875,2.45,-16.05
0.08,0.22,-3.54,-0.04,-0.0295,-0.005,-8.7,5.875,3.45,-15.05
0.08,0.22,-3.54,-0.04,-0.0295,-0.005,-10.7,5.875,5.45,-16.05
0.08,0.22,-3.54,-0.04,-0.0295,-0.005,-12.7,2.875,4.45,-17.05
0.3,0.1,-4.06,-0.011,0,0.002,-13.7,3.875,5.45,-16.05
0.3,0.1,-4.06,-0.011,0,0.002,-15.7,2.875,6.45,-17.05
0.3,0.1,-4.06,-0.011,0,0.002,-16.7,0.875,5.45,-17.05
0.16,-0.88,-5.16,-0.0565,0.0085,0.0105,-17.7,0.875,3.45,-17.05
0.16,-0.88,-5.16,-0.0565,0.0085,0.0105,-18.7,1.875,2.45,-18.05
0,-0.18,-6.34,-0.035,0.004,0.0165,-17.7,1.875,1.45,-18.05
0,-0.18,-6.34,-0.035,0.004,0.0165,-17.7,-0.125,1.45,-19.05
0,-0.18,-6.34,-0.035,0.004,0.0165,-18.7,-0.125,1.45,-17.05
0.42,0.52,-6.86,-0.0295,-0.014,-0.005,-17.7,-2.125,1.45,-17.05
0.42,0.52,-6.86,-0.0295,-0.014,-0.005,-20.7,-3.125,1.45,-16.05
0.42,0.52,-6.86,-0.0295,-0.014,-0.005,-22.7,-6.125,2.45,-13.05
0.14,0.98,-8.54,-0.017,-0.007,-0.002,-23.7,-5.125,1.45,-14.05
0.14,0.98,-8.54,-0.017,-0.007,-0.002,-23.7,-7.125,0.45,-12.05
0.68,0,-9.74,-0.0215,-0.0055,-0.007,-23.7,-10.125,2.45,-11.05
0.68,0,-9.74,-0.0215,-0.0055,-0.007,-25.7,-12.125,2.45,-9.05
0.68,0,-9.74,-0.0215,-0.0055,-0.007,-28.7,-14.125,3.45,-7.05
0.34,-0.04,-9.92,-0.0205,0.0105,-0.005,-29.7,-15.125,3.45,-6.05
0.34,-0.04,-9.92,-0.0205,0.0105,-0.005,-30.7,-17.125,2.45,-6.05
0.4,0.3,-10.68,0.0015,0.018,-0.0055,-33.7,-18.125,4.45,-4.05
0.4,0.3,-10.68,0.0015,0.018,-0.0055,-34.7,-20.125,4.45,-2.05
0.4,0.3,-10.68,0.0015,0.018,-0.0055,-37.7,-23.125,4.45,-3.05
0.98,-0.38,-11.14,0.0075,0.0025,-0.0015,-38.7,-24.125,6.45,0.95
0.98,-0.38,-11.14,0.0075,0.0025,-0.0015,-38.7,-25.125,5.45,0.95
0.98,-0.38,-11.14,0.0075,0.0025,-0.0015,-39.7,-26.125,6.45,-0.05
0.78,-0.2,-12.98,-0.004,0.0265,-0.0155,-41.7,-27.125,3.45,0.95
0.78,-0.2,-12.98,-0.004,0.0265,-0.0155,-43.7,-28.125,6.45,-1.05
0.96,-0.98,-15.4,-0.024,0.0035,0.0295,-44.7,-27.125,6.45,-1.05
0.96,-0.98,-15.4,-0.024,0.0035,0.0295,-46.7,-28.125,6.45,-0.05
0.96,-0.98,-15.4,-0.024,0.0035,0.0295,-47.7,-30.125,7.45,-1.05
1.08,0.28,-16.08,-0.0035,0.0095,-0.0175,-48.7,-31.125,6.45,2.95
1.08,0.28,-16.08,-0.0035,0.0095,-0.0175,-47.7,-32.125,5.45,3.95
0.64,-0.34,-16.1,-0.006,-0.0175,-0.003,-48.7,-33.125,5.45,3.95
0.64,-0.34,-16.1,-0.006,-0.0175,-0.003,-47.7,-35.125,5.45,4.95
0.64,-0.34,-16.1,-0.006,-0.0175,-0.003,-49.7,-37.125,3.45,5.95
1.1,-1.16,-17.16,-0.024,-0.012,-0.0035,-50.7,-37.125,5.45,4.95
1.1,-1.16,-17.16,-0.024,-0.012,-0.0035,-51.7,-37.125,7.45,4.95
1.1,-1.16,-17.16,-0.024,-0.012,-0.0035,-53.7,-36.125,9.45,2.95
0.88,0.02,-18.24,-0.008,0.0305,-0.014,-55.7,-37.125,10.45,1.95
0.88,0.02,-18.24,-0.008,0.0305,-0.014,-56.7,-35.125,10.45,0.95
1.5,-0.28,-17.8,-0.013,0.016,-0.0095,-59.7,-35.125,12.45,-0.05
1.5,-0.28,-17.8,-0.013,0.016,-0.0095,-59.7,-37.125,13.45,-1.05
1.5,-0.28,-17.8,-0.013,0.016,-0.0095,-61.7,-36.125,12.45,-1.05
1.44,-0.04,-20.2,-0.0195,0.0295,-0.004,-60.7,-37.125,14.45,-0.05
1.44,-0.04,-20.2,-0.0195,0.0295,-0.004,-62.7,-37.125,12.45,-0.05
1.08,-0.46,-18.64,-0.025,0.0335,-0.0135,-62.7,-38.125,13.45,4.95
1.08,-0.46,-18.64,-0.025,0.0335,-0.0135,-63.7,-41.125,13.45,5.95
1.08,-0.46,-18.64,-0.025,0.0335,-0.0135,-62.7,-40.125,12.45,5.95
1.46,-1.14,-17.72,-0.016,0.029,0.0075,-62.7,-39.125,13.45,4.95
1.46,-1.14,-17.72,-0.016,0.029,0.0075,-62.7,-38.125,13.45,1.95
1.46,-1.14,-17.72,-0.016,0.029,0.0075,-59.7,-34.125,14.45,-1.05
1.26,-0.22,-16.24,-0.0215,0.017,0.002,-58.7,-31.125,14.45,-4.05
1.26,-0.22,-16.24,-0.0215,0.017,0.002,-58.7,-29.125,14.45,-3.05
1.42,-0.24,-13.66,-0.013,0.038,0.006,-56.7,-27.125,14.45,-2.05
1.42,-0.24,-13.66,-0.013,0.038,0.006,-54.7,-26.125,14.45,0.95
1.42,-0.24,-13.66,-0.013,0.038,0.006,-50.7,-26.125,14.45,-0.05
0.88,-0.26,-10,-0.017,0.011,-0.0045,-47.7,-22.125,11.45,0.95
0.88,-0.26,-10,-0.017,0.011,-0.0045,-41.7,-18.125,11.45,-4.05
0.88,-0.26,-10,-0.017,0.011,-0.0045,-33.7,-12.125,9.45,-10.05
0.52,-0.5,-6.14,0.018,0.0135,0.015,-27.7,-5.125,5.45,-15.05
0.52,-0.5,-6.14,0.018,0.0135,0.015,-22.7,-0.125,2.45,-18.05
0.54,0.66,-3.5,0.016,-0.0015,-0.0095,-18.7,3.875,2.45,-20.05
0.54,0.66,-3.5,0.016,-0.0015,-0.0095,-14.7,4.875,2.45,-19.05
0.54,0.66,-3.5,0.016,-0.0015,-0.0095,-13.7,4.875,0.45,-17.05
-0.04,0.78,-0.84,0.018,0.0135,-0.019,-10.7,4.875,1.45,-14.05
-0.04,0.78,-0.84,0.018,0.0135,-0.019,-11.7,2.875,0.45,-13.05
-0.28,0,-2.04,-0.0015,0.0005,0.0055,-8.7,2.875,0.45,-10.05
-0.28,0,-2.04,-0.0015,0.0005,0.0055,-7.7,2.875,1.45,-11.05
-0.28,0,-2.04,-0.0015,0.0005,0.0055,-8.7,2.875,0.45,-10.05
-0.04,0.18,-1.16,-0.0035,0.0195,-0.0005,-6.7,0.875,0.45,-8.05
-0.04,0.18,-1.16,-0.0035,0.0195,-0.0005,-5.7,1.875,1.45,-8.05
-0.04,0.18,-1.16,-0.0035,0.0195,-0.0005,-7.7,1.875,2.45,-7.05
0.1,0,-1.68,-0.032,0.0005,-0.009,-9.7,1.875,2.45,-6.05
0.1,0,-1.68,-0.032,0.0005,-0.009,-9.7,-0.125,4.45,-7.05
0.16,-0.4,-1.44,-0.0245,0.002,-0.0065,-10.7,2.875,3.45,-8.05
0.16,-0.4,-1.44,-0.0245,0.002,-0.0065,-9.7,2.875,4.45,-8.05
0.16,-0.4,-1.44,-0.0245,0.002,-0.0065,-10.7,3.875,5.45,-10.05
0.22,-0.6,-1.08,0.015,-0.002,0.0175,-9.7,2.875,5.45,-10.05
0.22,-0.6,-1.08,0.015,-0.002,0.0175,-11.7,2.875,6.45,-11.05
0.4,0.72,-2.54,0,0.012,-0.0075,-10.7,3.875,6.45,-10.05
0.4,0.72,-2.54,0,0.012,-0.0075,-13.7,3.875,6.45,-13.05
0.4,0.72,-2.54,0,0.012,-0.0075,-13.7,3.875,5.45,-12.05
0.34,-0.22,-2.58,-0.0015,-0.003,0.0085,-13.7,1.875,5.45,-12.05
0.34,-0.22,-2.58,-0.0015,-0.003,0.0085,-14.7,0.875,6.45,-10.05
0.34,-0.22,-2.58,-0.0015,-0.003,0.0085,-15.7,0.875,6.45,-11.05
0.3,-0.12,-3.56,-0.021,-0.015,0.006,-14.7,-0.125,2.45,-12.05
0.3,-0.12,-3.56,-0.021,-0.015,0.006,-13.7,-1.125,2.45,-14.05
0.12,0.38,-5.48,-0.0115,-0.0085,-0.0085,-14.7,-0.125,0.45,-14.05
0.12,0.38,-5.48,-0.0115,-0.0085,-0.0085,-15.7,-1.125,1.45,-15.05
0.12,0.38,-5.48,-0.0115,-0.0085,-0.0085,-14.7,-2.125,-0.55,-16.05
-0.08,-0.38,-6.72,-0.016,-0.0065,0.0165,-15.7,-3.125,-2.55,-15.05
-0.08,-0.38,-6.72,-0.016,-0.0065,0.0165,-14.7,-3.125,-2.55,-15.05
0.68,0.28,-8.42,-0.0225,-0.015,0.0035,-17.7,-3.125,-1.55,-18.05
0.68,0.28,-8.42,-0.0225,-0.015,0.0035,-19.7,-6.125,-1.55,-18.05
0.68,0.28,-8.42,-0.0225,-0.015,0.0035,-22.7,-9.125,-1.55,-16.05
0.62,0.1,-10.5,-0.0205,-0.024,-0.004,-25.7,-12.125,-1.55,-16.05
0.62,0.1,-10.5,-0.0205,-0.024,-0.004,-26.7,-12.125,-2.55,-17.05
0.62,0.1,-10.5,-0.0205,-0.024,-0.004,-28.7,-12.125,-4.55,-21.05
0.32,-0.14,-12.32,-0.03,0.0025,0.004,-28.7,-11.125,-2.55,-21.05
0.32,-0.14,-12.32,-0.03,0.0025,0.004,-30.7,-12.125,-3.55,-24.05
0.36,-0.64,-14.4,-0.0575,-0.036,0.0115,-30.7,-9.125,-2.55,-24.05
0.36,-0.64,-14.4,-0.0575,-0.036,0.0115,-30.7,-12.125,-3.55,-24.05
0.36,-0.64,-14.4,-0.0575,-0.036,0.0115,-33.7,-12.125,-3.55,-23.05
0.42,0.88,-14.8,-0.02,0.006,-0.0075,-37.7,-16.125,-2.55,-21.05
0.42,0.88,-14.8,-0.02,0.006,-0.0075,-37.7,-16.125,-1.55,-19.05
0.42,0.88,-14.8,-0.02,0.006,-0.0075,-39.7,-19.125,-1.55,-17.05
0.66,0.52,-16.22,-0.011,0.008,0,-41.7,-20.125,-3.55,-19.05
0.66,0.52,-16.22,-0.011,0.008,0,-40.7,-21.125,-3.55,-18.05
1.12,-0.24,-17.62,-0.0125,-0.014,0.0005,-41.7,-23.125,-1.55,-15.05
1.12,-0.24,-17.62,-0.0125,-0.014,0.0005,-43.7,-26.125,-1.55,-12.05
1.12,-0.24,-17.62,-0.0125,-0.014,0.0005,-44.7,-27.125,-0.55,-9.05
0.88,-0.1,-18.66,-0.005,0.008,-0.0115,-46.7,-29.125,1.45,-10.05
0.88,-0.1,-18.66,-0.005,0.008,-0.0115,-49.7,-28.125,-1.55,-12.05
0.9,0.26,-20.44,-0.013,0.0365,-0.014,-46.7,-27.125,-0.55,-14.05
0.9,0.26,-20.44,-0.013,0.0365,-0.014,-47.7,-29.125,-1.55,-13.05
0.9,0.26,-20.44,-0.013,0.0365,-0.014,-49.7,-29.125,-0.55,-13.05
1.08,-0.74,-21.36,-0.0315,0.02,0.0055,-50.7,-30.125,-1.55,-14.05
1.08,-0.74,-21.36,-0.0315,0.02,0.0055,-50.7,-29.125,-1.55,-16.05
1.08,-0.74,-21.36,-0.0315,0.02,0.0055,-49.7,-30.125,-2.55,-15.05
0.94,0.16,-22.5,-0.019,-0.002,-0.012,-51.7,-29.125,-0.55,-17.05
0.94,0.16,-22.5,-0.019,-0.002,-0.012,-51.7,-31.125,-1.55,-16.05
1.28,0.2,-23.4,-0.0055,0.0135,-0.0135,-54.7,-31.125,-0.55,-13.05
1.28,0.2,-23.4,-0.0055,0.0135,-0.0135,-55.7,-35.125,2.45,-10.05
1.28,0.2,-23.4,-0.0055,0.0135,-0.0135,-58.7,-39.125,3.45,-6.05
1.38,-0.5,-23.74,0.0045,0.032,-0.005,-61.7,-41.125,5.45,-3.05
1.38,-0.5,-23.74,0.0045,0.032,-0.005,-62.7,-43.125,5.45,-2.05
1.38,-0.14,-25.36,0.007,0.045,-0.0205,-62.7,-44.125,3.45,0.95
1.38,-0.14,-25.36,0.007,0.045,-0.0205,-63.7,-45.125,4.45,2.95
1.38,-0.14,-25.36,0.007,0.045,-0.0205,-64.7,-48.125,4.45,4.95
1.46,-0.3,-24.42,0.012,0.0525,-0.021,-61.7,-49.125,3.45,6.95
1.46,-0.3,-24.42,0.012,0.0525,-0.021,-63.7,-48.125,3.45,6.95
1.46,-0.3,-24.42,0.012,0.0525,-0.021,-60.7,-45.125,1.45,1.95
1.22,-0.42,-24,-0.0315,0.0025,-0.0095,-59.7,-42.125,0.45,-1.05
1.22,-0.42,-24,-0.0315,0.0025,-0.0095,-56.7,-37.125,-0.55,-5.05
0.9,0.14,-20.04,-0.019,-0.0265,-0.011,-53.7,-35.125,-0.55,-9.05
0.9,0.14,-20.04,-0.019,-0.0265,-0.011,-51.7,-31.125,-2.55,-10.05
0.9,0.14,-20.04,-0.019,-0.0265,-0.011,-48.7,-30.125,-1.55,-10.05
0.88,-0.14,-16.7,-0.0345,-0.0015,-0.0095,-45.7,-28.125,-0.55,-7.05
0.88,-0.14,-16.7,-0.0345,-0.0015,-0.0095,-44.7,-30.125,0.45,-4.05
0.62,-0.66,-11.82,0.0005,0.008,0.006,-42.7,-30.125,1.45,0.95
0.62,-0.66,-11.82,0.0005,0.008,0.006,-40.7,-29.125,3.45,4.95
0.62,-0.66,-11.82,0.0005,0.008,0.006,-40.7,-31.125,4.45,8.95
0.42,-0.1,-8.04,0.0265,-0.0015,-0.0065,-37.7,-30.125,7.45,12.95
0.42,-0.1,-8.04,0.0265,-0.0015,-0.0065,-34.7,-27.125,7.45,12.95
0.42,-0.1,-8.04,0.0265,-0.0015,-0.0065,-31.7,-27.125,5.45,14.95
0.32,-0.4,-5.18,0.0495,-0.002,0,-29.7,-24.125,3.45,13.95
0.32,-0.4,-5.18,0.0495,-0.002,0,-24.7,-21.125,2.45,11.95
0.3,-1.5,-4.46,-0.0005,-0.017,0.0105,-21.7,-19.125,0.45,8.95
0.3,-1.5,-4.46,-0.0005,-0.017,0.0105,-16.7,-15.125,-1.55,5.95
0.3,-1.5,-4.46,-0.0005,-0.017,0.0105,-11.7,-11.125,-0.55,1.95
0.04,0.24,-1.88,0.0225,-0.02,-0.0035,-9.7,-7.125,-4.55,-4.05
0.04,0.24,-1.88,0.0225,-0.02,-0.0035,-6.7,-2.125,-4.55,-8.05
0.1,-0.06,-1.04,0,-0.011,0.007,-4.7,3.875,-3.55,-13.05
0.1,-0.06,-1.04,0,-0.011,0.007,-2.7,7.875,-2.55,-17.05
0.1,-0.06,-1.04,0,-0.011,0.007,-2.7,10.875,-1.55,-20.05
-0.3,1.12,-0.3,0,0.0145,-0.0125,-2.7,9.875,-0.55,-16.05
-0.3,1.12,-0.3,0,0.0145,-0.0125,-2.7,9.875,1.45,-15.05
-0.3,1.12,-0.3,0,0.0145,-0.0125,-4.7,7.875,3.45,-12.05
0.12,0.16,0.14,-0.015,0.0055,-0.005,-5.7,3.875,5.45,-8.05
0.12,0.16,0.14,-0.015,0.0055,-0.005,-5.7,2.875,4.45,-4.05
0.28,0.44,-0.6,0,0.0105,-0.0125,-8.7,-0.125,4.45,-0.05
0.28,0.44,-0.6,0,0.0105,-0.0125,-8.7,-3.125,5.45,-0.05
0.28,0.44,-0.6,0,0.0105,-0.0125,-4.7,-0.125,1.45,-1.05
0.02,-0.12,-0.34,-0.0115,-0.006,-0.005,-2.7,-1.125,0.45,-1.05
0.02,-0.12,-0.34,-0.0115,-0.006,-0.005,-3.7,-0.125,0.45,-1.05
0.02,-0.12,-0.34,-0.0115,-0.006,-0.005,-2.7,-1.125,0.45,-0.05
0.16,0.28,0.22,0.003,-0.0045,-0.004,-1.7,-2.125,-1.55,-1.05
0.16,0.28,0.22,0.003,-0.0045,-0.004,-2.7,-2.125,-0.55,-1.05
-0.06,0.76,-0.56,0.018,-0.003,-0.002,-2.7,-1.125,-0.55,-1.05
-0.06,0.76,-0.56,0.018,-0.003,-0.002,-1.7,-1.125,1.45,-0.05
-0.06,0.76,-0.56,0.018,-0.003,-0.002,-1.7,-1.125,0.45,-1.05
0.14,-0.2,0.8,0.007,-0.0085,0,-2.7,-0.125,0.45,-0.05
0.14,-0.2,0.8,0.007,-0.0085,0,-2.7,-0.125,-0.55,-1.05
0.02,-1.42,-0.82,-0.0155,0.008,0.016,-1.7,-1.125,0.45,-0.05
0.02,-1.42,-0.82,-0.0155,0.008,0.016,-2.7,-1.125,0.45,-0.05
0.02,-1.42,-0.82,-0.0155,0.008,0.016,-2.7,-2.125,1.45,-2.05
0.16,0.02,0.26,0.01,0.0035,-0.007,-2.7,-1.125,0.45,-1.05
0.16,0.02,0.26,0.01,0.0035,-0.007,-1.7,-2.125,1.45,-0.05
0.16,0.02,0.26,0.01,0.0035,-0.007,-0.7,-1.125,0.45,-0.05
-0.22,-0.54,-0.5,-0.0075,0.011,0.0115,-1.7,-0.125,0.45,-2.05
-0.22,-0.54,-0.5,-0.0075,0.011,0.0115,-0.7,-0.125,0.45,-4.05
0.2,0.3,-0.68,0.0105,-0.0085,-0.0025,-1.7,-0.125,-0.55,-3.05
0.2,0.3,-0.68,0.0105,-0.0085,-0.0025,-1.7,-0.125,-0.55,-2.05
0.2,0.3,-0.68,0.0105,-0.0085,-0.0025,-1.7,-0.125,-0.55,-4.05
0.34,-0.12,-0.62,-0.026,0.003,-0.002,-1.7,1.875,-2.55,-6.05
0.34,-0.12,-0.62,-0.026,0.003,-0.002,0.3,2.875,-4.55,-8.05
-0.24,0.06,-1.24,-0.0115,0.001,0.004,1.3,1.875,-5.55,-7.05
-0.24,0.06,-1.24,-0.0115,0.001,0.004,1.3,0.875,-5.55,-8.05
-0.24,0.06,-1.24,-0.0115,0.001,0.004,1.3,0.875,-7.55,-9.05
0.12,0.2,-2.74,-0.0205,-0.0315,-0.007,0.3,-1.125,-7.55,-10.05
0.12,0.2,-2.74,-0.0205,-0.0315,-0.007,-0.7,-1.125,-6.55,-8.05
0.12,0.2,-2.74,-0.0205,-0.0315,-0.007,-3.7,-4.125,-7.55,-7.05
-0.22,0.2,-5.94,-0.0085,-0.0285,-0.0075,-3.7,-6.125,-9.55,-7.05
-0.22,0.2,-5.94,-0.0085,-0.0285,-0.0075,-4.7,-9.125,-10.55,-6.05
-0.2,-0.14,-7.4,-0.023,0.001,-0.0135,-6.7,-7.125,-10.55,-10.05
-0.2,-0.14,-7.4,-0.023,0.001,-0.0135,-5.7,-6.125,-11.55,-14.05
-0.2,-0.14,-7.4,-0.023,0.001,-0.0135,-5.7,-7.125,-14.55,-15.05
0.18,0.24,-9.82,-0.018,-0.0395,-0.009,-4.7,-6.125,-17.55,-18.05
0.18,0.24,-9.82,-0.018,-0.0395,-0.009,-3.7,-6.125,-17.55,-20.05
0,0.16,-10.9,-0.036,-0.03,0.0145,-4.7,-6.125,-20.55,-22.05
0,0.16,-10.9,-0.036,-0.03,0.0145,-6.7,-7.125,-19.55,-25.05
0,0.16,-10.9,-0.036,-0.03,0.0145,-7.7,-7.125,-19.55,-23.05
-0.16,0.7,-14.4,-0.059,0.0025,-0.005,-10.7,-8.125,-16.55,-22.05
-0.16,0.7,-14.4,-0.059,0.0025,-0.005,-15.7,-12.125,-14.55,-20.05
-0.16,0.7,-14.4,-0.059,0.0025,-0.005,-18.7,-16.125,-15.55,-15.05
0.32,0.68,-15.16,-0.011,0.0245,-0.0135,-22.7,-19.125,-14.55,-13.05
0.32,0.68,-15.16,-0.011,0.0245,-0.0135,-20.7,-23.125,-15.55,-12.05
0,0,-18.42,-0.0515,0.0015,-0.011,-21.7,-24.125,-17.55,-11.05
0,0,-18.42,-0.0515,0.0015,-0.011,-23.7,-25.125,-18.55,-10.05
0,0,-18.42,-0.0515,0.0015,-0.011,-22.7,-26.125,-20.55,-10.05
-0.06,0.3,-20.2,-0.0545,0.006,-0.0095,-21.7,-26.125,-21.55,-13.05
-0.06,0.3,-20.2,-0.0545,0.006,-0.0095,-21.7,-27.125,-22.55,-13.05
-0.06,0.3,-20.2,-0.0545,0.006,-0.0095,-20.7,-28.125,-24.55,-15.05
0.12,0.04,-21.34,-0.043,0.019,-0.017,-21.7,-27.125,-23.55,-17.05
0.12,0.04,-21.34,-0.043,0.019,-0.017,-24.7,-26.125,-22.55,-20.05
-0.14,-0.6,-24.16,-0.0895,0.012,0.002,-27.7,-23.125,-20.55,-25.05
-0.14,-0.6,-24.16,-0.0895,0.012,0.002,-28.7,-20.125,-20.55,-27.05
-0.14,-0.6,-24.16,-0.0895,0.012,0.002,-29.7,-20.125,-20.55,-27.05
0.32,0.14,-26.24,-0.1115,0.015,-0.02,-31.7,-22.125,-18.55,-26.05
0.32,0.14,-26.24,-0.1115,0.015,-0.02,-32.7,-27.125,-19.55,-19.05
0.6,-0.44,-26.86,-0.061,0.0165,-0.019,-34.7,-31.125,-18.55,-15.05
0.6,-0.44,-26.86,-0.061,0.0165,-0.019,-35.7,-34.125,-18.55,-10.05
0.6,-0.44,-26.86,-0.061,0.0165,-0.019,-35.7,-37.125,-19.55,-7.05
0.52,-0.22,-27.48,-0.025,0.026,-0.0185,-35.7,-39.125,-19.55,-7.05
0.52,-0.22,-27.48,-0.025,0.026,-0.0185,-35.7,-35.125,-20.55,-13.05
0.52,-0.22,-27.48,-0.025,0.026,-0.0185,-33.7,-30.125,-21.55,-22.05
0.02,0.2,-28.28,-0.0465,0.03,-0.0195,-33.7,-26.125,-20.55,-26.05
0.02,0.2,-28.28,-0.0465,0.03,-0.0195,-33.7,-24.125,-21.55,-28.05
0.14,0.18,-28.56,-0.0735,0.0165,-0.022,-33.7,-25.125,-22.55,-27.05
0.14,0.18,-28.56,-0.0735,0.0165,-0.022,-32.7,-26.125,-21.55,-26.05
0.14,0.18,-28.56,-0.0735,0.0165,-0.022,-32.7,-24.125,-22.55,-28.05
0.14,0.98,-27.34,-0.0425,0.0455,-0.025,-33.7,-22.125,-21.55,-30.05
